symbol,num_trades,total_pnl,avg_pnl_per_trade,first_entry_date,last_exit_date,years_active,cagr_pct
LIQUIDBEES,45,0.3000130001297284,0.00666695555843841,2025-11-14,2026-07-22,0.6844626967830253,0.004383220242809571
LTGILTCASE,28,-136.60906298007018,-4.878895106431078,2025-11-27,2026-05-29,0.5010266940451745,-2.7080347129919247
GILT10BETA,24,-631.9671600091888,-26.331965000382866,2025-12-10,2026-06-01,0.4736481861738535,-12.875142767471937
LIQUIDIETF,21,-0.9000090000903191,-0.04285757143287234,2025-12-03,2026-06-24,0.5557837097878165,-0.016192929251512833
EBBETF0430,19,15.692685927429643,0.8259308382857707,2025-11-17,2026-05-22,0.5092402464065708,0.30839180503137165
LICNETFGSC,18,-118.89770348798996,-6.605427971554998,2025-12-15,2026-06-05,0.47091033538672145,-2.5079919576630916
NKIND,17,1522.1826230836616,89.54015429903892,2025-12-05,2026-07-21,0.6242299794661191,25.480735947760103
NV20IETF,16,796.9695796078616,49.81059872549135,2026-01-05,2026-07-02,0.487337440109514,17.040004714930788
CREATIVEYE,15,821.3374049566689,54.755826997111264,2025-11-18,2026-06-16,0.5749486652977412,14.716092739616293
BANARISUG,15,133.94850000174762,8.929900000116508,2026-01-07,2026-03-30,0.2245037645448323,6.1059769960567944
MOGSEC,13,166.97400759101538,12.844154430078106,2025-12-16,2026-05-27,0.44353182751540043,3.804134040916285
GLOBALE-BE,13,-799.1590452266847,-61.47377270974498,2025-11-19,2026-04-09,0.3860369609856263,-19.406893994312224
SETF10GILT,12,1.2066479905745524,0.10055399921454604,2025-12-11,2026-04-08,0.32306639288158795,0.0373545674975162
GROWWLOVOL,12,-397.9387745647656,-33.1615645470638,2025-12-30,2026-07-01,0.5010266940451745,-7.785074779702683
ANKITMETAL-BZ,11,1071.3369806711341,97.39427097010311,2025-11-17,2026-06-19,0.5859000684462696,18.97058714202671
MID150CASE,11,383.77248733975455,34.88840793997769,2025-12-17,2026-04-16,0.32854209445585214,12.145287953032424
MIDQ50ADD,11,389.7857933419928,35.43507212199935,2025-12-04,2026-04-13,0.35592060232717315,11.341775222348293
BSLNIFTY,11,84.39243393392161,7.672039448538328,2025-12-31,2026-04-08,0.2683093771389459,3.181710254369241
WILLAMAGOR,11,101.54824014320114,9.231658194836468,2025-11-21,2026-07-10,0.6324435318275154,1.6103804320453996
DBSTOCKBRO-BE,11,8.806580968001654,0.8005982698183322,2025-11-20,2026-02-20,0.2518822724161533,0.35008835729850585
NIF100IETF,11,-593.9899180750267,-53.99908346136606,2025-12-24,2026-07-07,0.5338809034907598,-10.83665697712779
AONENIFTY,11,-783.5395826320671,-71.23087114836973,2026-01-07,2026-04-15,0.2683093771389459,-26.22160787683643
AAKASH,10,2360.606272669675,236.06062726696751,2025-11-26,2026-03-04,0.2683093771389459,120.3109028672297
DNAMEDIA,10,3319.766488630111,331.97664886301106,2025-12-17,2026-07-22,0.5941136208076659,62.01311478079909
TEAMGTY,10,1625.2623642313151,162.5262364231315,2026-01-23,2026-07-23,0.49555099247091033,35.5126646369879
LAKPRE-BZ,10,1292.8813683261874,129.28813683261873,2025-12-24,2026-07-02,0.5201916495550992,26.331081608110797
SNXT50BETA,10,605.5668003059285,60.55668003059285,2025-12-23,2026-04-17,0.31485284052019163,20.530743394700956
WIPL,10,358.4826498707067,35.84826498707067,2025-11-14,2026-06-17,0.5886379192334018,6.166049377100391
HEALTHY,10,123.61696738251364,12.361696738251364,2025-12-18,2026-04-06,0.29842573579739906,4.202828329884767
GILT5YBEES,10,42.05834311073583,4.205834311073582,2025-12-04,2026-05-21,0.459958932238193,0.9166516755106935
GSEC10IETF,10,-48.97356532235413,-4.897356532235413,2025-12-24,2026-05-26,0.4188911704312115,-1.165154906739796
AONETOTAL,10,-120.01918760447194,-12.001918760447193,2025-12-17,2026-04-16,0.32854209445585214,-3.6084679754187055
TOP100CASE,10,-163.51174472391983,-16.351174472391982,2025-12-26,2026-05-07,0.3613963039014374,-4.459354832188078
AMBICAAGAR,10,-193.2434050678006,-19.32434050678006,2025-11-26,2026-04-10,0.36960985626283366,-5.142540610510904
QUALITY30,10,-319.6569064900332,-31.965690649003317,2026-01-12,2026-07-06,0.4791238877481177,-6.5558797585093975
BSE500IETF,10,-481.6895827475473,-48.16895827475473,2025-12-15,2026-04-20,0.34496919917864477,-13.33392464886729
GROWWN200,10,-582.5514741576791,-58.25514741576791,2025-12-17,2026-05-07,0.3860369609856263,-14.39955182856597
RADAAN,9,1797.6970844134244,199.74412049038048,2025-11-13,2026-07-22,0.6872005475701575,27.197289786504243
NITIRAJ,9,1250.3380105952044,138.92644562168937,2025-11-13,2026-06-10,0.5722108145106092,22.861932825617636
HDFCBSE500,9,535.8650066863692,59.54055629848546,2025-12-15,2026-04-20,0.34496919917864477,16.33665818876473
OBCL,9,765.0622216768998,85.00691351965553,2025-11-21,2026-06-09,0.5475701574264202,14.411640855817742
EVIETF,9,364.574212164276,40.508245796030664,2025-12-05,2026-04-23,0.3805612594113621,9.866313525577276
SBINEQWETF,9,430.16917283807675,47.7965747597863,2026-01-12,2026-07-09,0.487337440109514,9.026793321776783
NEXT50IETF,9,192.83161974348917,21.425735527054353,2025-11-28,2026-04-10,0.36413415468856947,5.38520719652662
ANANTAM-IV,9,96.52017307575652,10.724463675084058,2026-01-23,2026-04-06,0.1998631074606434,4.923525179834232
SBIETFCON,9,191.35453240776172,21.261614711973525,2025-11-13,2026-07-02,0.6324435318275154,3.042417534326125
ASIANHOTNR,9,157.5343503223246,17.50381670248051,2025-11-13,2026-07-03,0.6351813826146475,2.4913427740101968
GSEC10YEAR,9,67.55955994164918,7.506617771294354,2026-02-01,2026-06-05,0.3394934976043806,2.0031167676796358
EBBETF0431,9,-24.265388870203164,-2.6961543189114625,2026-01-16,2026-05-25,0.3531827515400411,-0.6855235119482717
EVINDIA,9,-56.92297366183698,-6.32477485131522,2025-12-08,2026-04-17,0.35592060232717315,-1.5910921072532447
BFSI,9,-285.7130188216871,-31.745890980187458,2025-12-18,2026-07-06,0.5475701574264202,-5.156142423360777
MOQUALITY,9,-455.80845361843944,-50.64538373538216,2026-01-12,2026-04-10,0.24093086926762491,-17.604034455371366
DOLLEX-SM,9,-2138.054848598217,-237.56164984424635,2025-10-23,2026-02-27,0.34770704996577684,-49.93364747646836
ABCOTS,9,-2267.83241976564,-251.98137997396003,2026-01-09,2026-04-24,0.2874743326488706,-59.12592406773505
TIJARIA,8,4545.652640264184,568.206580033023,2025-12-05,2026-07-17,0.6132785763175906,84.22543010997876
SHYAMTEL-BE,8,2353.2831281892277,294.16039102365346,2025-11-19,2026-04-21,0.4188911704312115,65.61816670943574
PTL,8,641.4509617198848,80.1813702149856,2025-11-14,2026-01-28,0.2053388090349076,35.36117948176363
SNXT30BEES,8,571.0656441142444,71.38320551428055,2026-01-21,2026-04-10,0.216290212183436,29.273988196144884
MONEXT50,8,844.4465630573194,105.55582038216492,2025-12-09,2026-04-10,0.33401779603011633,27.469340928945662
NXST-RR,8,829.3316375966017,103.66645469957521,2025-12-04,2026-04-10,0.34770704996577684,25.75168448913079
NIFTY100EW,8,854.0827397353731,106.76034246692164,2025-12-04,2026-04-17,0.3668720054757016,25.03103763590424
MOMOMENTUM,8,38.83650739056782,4.854563423820977,2025-12-17,2026-04-15,0.3258042436687201,1.1968161828121993
GROWWNIFTY,8,-85.51251045517715,-10.689063806897144,2026-01-12,2026-04-20,0.2683093771389459,-3.150108013731534
SBIETFQLTY,8,-319.2110863975928,-39.9013857996991,2026-01-22,2026-07-03,0.44353182751540043,-7.053303060054816
HDFCMOMENT,8,-343.10991877901574,-42.88873984737697,2025-12-12,2026-04-10,0.3258042436687201,-10.161877342136927
KEN-SM,8,-829.811438697054,-103.72642983713175,2025-11-10,2026-06-25,0.621492128678987,-13.010773389657826
SML100CASE,8,-619.9909072036762,-77.49886340045953,2025-12-05,2026-04-09,0.34223134839151265,-17.057346747524594
MON100,8,-375.6556825173564,-46.95696031466955,2026-01-12,2026-03-23,0.19164955509924708,-18.109589981520692
UMESLTD,7,2220.178608901498,317.16837270021404,2025-11-14,2026-03-11,0.3203285420944558,86.9985591044111
CEATLTD,7,2984.4416490551807,426.34880700788295,2025-12-30,2026-06-17,0.46269678302532513,75.84710501565452
ARABIAN-SM,7,5164.821851570241,737.831693081463,2025-10-01,2026-07-03,0.7529089664613279,73.85405749509373
SGL,7,1807.9671890920858,258.2810270131551,2025-11-24,2026-04-07,0.3668720054757016,57.30086552890048
PELATRO-SM,7,3173.112165830581,453.30173797579727,2025-10-27,2026-06-16,0.6351813826146475,54.3234164010757
SAHYADRI,7,1797.404786470126,256.7721123528751,2025-11-25,2026-04-15,0.3860369609856263,53.44669297799649
JOCIL-BE,7,1601.0941384817197,228.7277340688171,2025-12-10,2026-04-17,0.35044490075290896,52.77375890526381
MAGNUM,7,2349.8228982293845,335.6889854613406,2025-11-24,2026-07-09,0.621492128678987,40.43809849941313
KKJEWELS-SM,7,2299.638216667538,328.51974523821974,2025-11-26,2026-07-21,0.648870636550308,37.574077176967855
MNC,7,986.3235826801174,140.9033689543025,2025-12-08,2026-04-10,0.33675564681724846,32.224416496190415
MANUFGBEES,7,951.3424574474384,135.90606534963405,2025-12-09,2026-04-09,0.33127994524298426,31.563669156404007
TALBROAUTO,7,1025.7967172853405,146.54238818362006,2025-11-13,2026-04-08,0.3997262149212868,27.672561766529636
MOMENTUM,7,789.9753425473332,112.85362036390474,2025-12-17,2026-04-15,0.3258042436687201,26.28465720807789
